chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
-0.5480193341706762,-0.18216800455994314,-1.0926453730294077,-0.8584978605965329,-0.9443283040886911,-0.9488075347304546,-1.487034263675237,-0.6430099580946258,-1.109221020797518,-0.9139463641076747,-0.29336749031860343,-0.493253778464456,-0.07851217206847523,-0.9095006811958684,0.2545191182174347,-0.8486256994691822,-0.0081702394711961,-0.86504917880712,-1.1224382599805203,1.15312952794763,0.12341539431674643,-2.081434250880485,-0.3157325781701409,-0.14215138028483706,-0.1125606853669368,-0.9558551747386552,0.4572941616257031,-1.2093042862741563,0.5188101440854939,-1.43084118687268,0.051494714153820134,-0.7855213645881913,0.16293636391605246,-0.31779635408692786,0.6326446465906913,-1.022393300792736,-0.6931594048546887,-1.4109076948939028,0.00594170805807106,0.04055621861549343,-0.22257935000488036,-0.5136767322003676,-0.46234759626442207,0.4849679509369596,0.6917848652553369,-0.08012106783205432,-0.40194574103228486,0.10757278671070956,-0.9035256616233087,0.3229659759294976,-0.7026548466554886,-1.2590295171436239,-0.21739326608464632,-1.4463628340152768,0.6627850755203171,-0.19195095568870363,1.217387400394952
-1.514203294224238,0.939583047113771,-1.0813515626916204,-0.802582406923777,-1.0854260654813832,-0.23393946625408488,-1.5009144015897675,0.01522581967143191,-1.2889923860814743,-0.2875322934146387,-0.6981834133431699,-0.42291333543007886,-0.06425968273224537,-0.7256878426196534,0.5916727108412381,-1.0026083058026347,-0.2923055542431446,-1.2569276546313435,-0.17881785876653453,0.9121408650128513,1.3265426092262933,-1.6330074654304303,-0.2563808124857311,-0.35426773494073704,0.4755817441763228,-0.7360981211120526,0.9038382848694697,-1.4518646398933164,0.758404966355866,-0.5087473486385682,1.636027583482438,-1.3910052988891506,0.5461007726474801,0.6410876792706398,0.3978884945157158,-1.5598130932946197,1.0169439894801802,0.3531959349089536,0.7787400727286788,-0.4149275387686471,0.22406193750462383,-0.12677426947512296,-0.2359517538086384,0.08129327993102788,0.7087011187003741,1.2020148887366908,-0.17859435148678574,-0.28686718740349615,-0.4637051546725767,0.8729924328442159,0.013692795366261794,-1.2880935168110053,0.6203881196401648,-1.2068527632610975,1.1593044527400476,-0.6989710573032766,1.2536065301777997
-0.9796156251372288,1.3209749675363271,-0.5608110426222059,-0.7064371911487444,0.20648991561415328,0.6656411229552782,-0.7399959228524974,0.36169382525268096,-0.1610053459732855,0.14032764491824784,0.8851622738174026,0.8280549240700118,0.2277252865204266,-0.6225447369438042,0.4523146147427012,-0.8202952419031785,0.171208115814125,-0.14892555165845725,0.16948566181748623,-0.3388643633337245,2.876934241429835,-1.74670418287505,0.647359316905057,0.1475290907688501,2.181897377720136,-1.8768183317573466,1.1930550808745775,0.009733496169049052,1.4158008992318325,-1.3970640854114214,2.711609845682439,-0.4278756757623341,1.0594541002679718,0.6650867154907605,1.9464158849705062,0.4622616313160763,1.8562959444088443,-0.05138714719324678,1.217300951970032,1.2406367724445322,1.0078475141943322,-0.5195999354209556,0.7594956595491079,2.1305191151801774,2.789291884306994,2.0038019542165197,3.0979157159079325,0.7099640066253583,0.6148356559303891,0.18951162457263981,1.7064336861767961,-0.3811363985441214,2.3871766210057266,-2.0244835682950284,1.3563791502922637,-0.24899405774635017,1.0095801840020682
-0.13398397274641377,0.35810690355276115,-0.256901168199248,-0.3912735050554038,1.349456558156598,0.7803542561018788,0.8875643249799431,-0.17973437793163988,1.1709155597149954,0.04546184925011745,1.4378898750005098,1.1858657780541124,0.34771060938647025,-0.6386298821721603,0.4555451860644025,-0.11157390263125255,0.7508441579489007,0.5698232486690845,0.0737612119044634,-1.4340450458989848,1.4164202122290765,-0.11065480514616102,-0.17617991133811234,-0.8043954933513576,1.3320735126733618,-0.794555824847652,-0.2448325745338119,0.6591666340644786,-0.1999211724797925,-0.638830548710556,1.7119865638527503,-0.390855748932508,-0.21074194356628462,1.2131111948311604,0.5423132555034452,0.7034965757839537,1.5568834332647064,0.8239644507555035,-0.057469486428855035,0.21778109481054442,0.36098218955468764,-0.31743892359543463,0.32679494720914304,0.7034784445544153,1.1673528893805687,1.496513966296868,2.3743396002693844,1.1860046477063912,0.9997577531642597,1.5482324377952543,2.4213379358406604,1.0673324633031496,1.8694031308277246,-0.856166705186003,1.4206935843719408,-0.4975363560363358,0.3539877810740716
0.8561660354388374,-1.0766061324650775,0.2520906736728289,-0.2731367960513893,1.5932536159459028,1.2998176578487386,1.120352577368319,1.3520008218434718,1.4418132250155464,1.0660798530116504,1.5473588078212264,1.2318147835845177,0.37284523294515537,-0.18820628630422578,0.3518006170752803,-0.000427607487874571,1.6133977920780322,0.9605245974947263,-0.3256819153666064,-1.541158074912094,1.5535524179499558,-0.012388564702223354,0.6985869437578831,-0.028158817791332,1.0467461729015726,-0.20574530905322738,-0.7570789164755718,0.005919788287528833,-0.07801396635417016,-0.07737112284208651,0.1288183421722424,-0.5962270216825633,-0.6625008462017035,1.1478303679225705,0.21200167178465665,0.9648076320964012,0.5000227156782926,0.27119881493273823,-1.0272768273010686,-0.25963532403190365,-0.0958846480961361,-0.19038291228534582,-0.21601235042173772,0.6403671149005142,1.0020343169703105,0.8017168841071904,2.567115060210269,0.39620052524082516,0.6895917667666678,1.2516393974336488,1.4571376565411414,0.5663550567097054,1.3246391793707413,-1.1509222130703292,0.6257350528458864,-0.21941553676549663,0.21449914161769756
-0.15686892770645053,-1.3909140357065477,-0.2975244045921002,-0.36807793347256096,0.3052896617663901,0.4270089458658391,0.39405146618229264,1.033159285198449,0.26304948807477263,0.6657069117167533,0.17813968855844528,0.013674337901753581,0.18524496567648366,-0.2961510686213541,0.39772110324408194,-0.182624037619094,1.0591966648356435,-0.34535904729723726,-0.7358462650013456,-0.2968937466601335,0.01771790327477022,0.34056581725630597,-0.03311971584319883,-0.66070288788827,-0.5074559168655225,1.46206079156266,-1.0270544008224471,-1.1040600749699463,-0.5311531027167362,1.4238479641804533,-0.7725125161622167,-1.365821647502769,-1.2162350724809055,1.8301504386145149,-1.062393950433361,-0.06910473199074843,-0.1670876689399264,1.5051486103375131,-1.073934220396611,-1.8982712778869943,-0.784306916399519,0.09976102079886605,-0.9668272236020709,-1.5735970591394686,-1.0129047038810646,0.044152568715613384,-0.69928050099879,-0.7506192368452553,-0.4604849578437063,2.137021276516684,0.11267756414842386,0.3007971472984144,-0.2637574278142385,-0.015929625619951718,-0.44691005150030805,-1.4432136659148898,-0.3670861593591386
-0.8034979960726883,-1.2466139879977456,-1.7193919785403817,-0.8574704347201768,-1.3484496936629267,0.10670898549567688,-1.1295638786108497,1.118819502723488,-1.3707549787705944,0.5003191445161242,-1.084992697287567,-0.46833676416756603,0.17466238394617337,-0.8588119859702504,0.38641267117840866,-1.1985329676305017,-0.3362234365999278,-2.683072547039778,-0.6253026996353062,1.1731721455850321,0.08862847149111495,-0.11633816059358108,0.035501089306391294,0.42275323073287985,-0.6735096312063024,1.1717907911545327,-1.1880093585193539,-0.6911609642242339,-0.4169496975576205,0.8688444420578348,-0.559686915060629,-0.9285711873744372,-1.4327269943885612,1.135101280668147,-0.20425428194221065,0.14488570078664675,0.21435781696332884,1.1271011944242726,-1.2405869726871015,-1.0650113554366345,-0.9159390840617146,0.8981071800543982,-0.3646871585713056,-0.6465050604982515,-0.9843673075124849,-0.13491351035869478,0.743219939720331,-0.17571544209666254,-0.8822302358794957,1.6029559695979827,-0.4468327107487926,-0.38651931013342367,0.10043473787817085,0.14344436049324066,-0.4302429542824789,0.3841408332547686,-0.0960099528173381
-1.6496924669068893,-0.4352292517394389,-2.123088345749817,-1.0629714470351608,-1.8858713935717446,-1.1815017293866115,-1.6593318156981836,-0.9263075649018246,-1.8396788078673425,-1.2150717662499455,-1.4008710669717162,-0.9679959578700804,0.13673793763710262,-1.2323781117526782,0.35685130917300517,-1.2115652461191324,-2.223386236118814,-2.9937797028300492,-0.7838608020099683,1.570686321161476,-1.243606586045421,-0.3743803193356276,-1.0939045189651915,0.8304337592867198,-1.569710322808765,0.4602731594326995,-1.1906964833340807,-0.24673050242569133,-0.7880684765886597,0.11060366483805502,-0.8664683216405995,-0.533622904077967,-1.1702375769122655,0.29922446251052104,0.306815302421468,0.28758351143095834,-0.6405605753175968,0.4114859215142204,-1.2886212982083474,-1.0793510828142199,-0.5132365206275169,-0.29791038499334677,-0.17919597237940796,-1.6645543992936103,0.058993767916434015,-1.2112007287240554,0.5608433942623607,0.5143624317473244,-0.9161971130435972,2.499564044535094,-0.22476836633327507,0.18621197748256674,0.2965648011024293,0.35203287698611496,-0.4577046716005927,0.3957695280973984,-0.06050554275954868
-0.027853122996448525,-0.003748044612316767,-0.43144512203911595,0.09711029783074528,-0.4947268459516871,-0.24244092169899767,-0.17012761882872351,-0.1386707838382014,-0.3006929546535068,-0.23623473748741758,-0.46114363539891934,-0.17712480933090402,0.35288348320500323,-0.892949970510152,0.4677054585962682,1.5167164391101315,-1.519224803857897,-1.1558754758025795,-0.30139459740834734,0.20950898245930213,-0.48990229607905966,0.4165412372315676,-0.2834301145290445,0.7026126439502186,-0.6584236054166166,0.3507098616779433,0.1643331610135208,-0.3369473485634285,0.40708798296205984,0.04002743325700008,-0.08415533413653838,-0.6432199195131971,-0.35046953535192554,0.44981853125159343,0.9476792231159501,-0.08947107786431407,0.4291401447206018,0.15138748153002807,-0.5041784913558462,-0.37025431266636033,-0.2640446200730508,0.3736373069236239,0.37575619346414507,-0.6512355637717121,0.4661671126003934,-0.6211007639422866,0.7102866725639334,1.0712079568275263,-0.3577734385239788,2.1076950625200648,-0.16392882838449346,-0.630533254572205,0.4821149061146622,0.494638075278687,-0.331423199512188,1.3128514020973758,-0.2882767819339862
0.9461651780251639,-0.032112517358594606,0.8717652639264966,0.4675311072120163,0.08292344224067569,0.015186719491503225,0.5268632714644238,-0.18956729095874866,0.4028847892995902,0.05797783757865264,-0.13807213740496732,0.00016377981820271732,-0.4425439953389948,-0.1626118107890172,0.7202282990301557,1.9513015071263673,-0.7034407445571016,0.8057058872149065,-0.1968848770601997,-0.35308056508253755,-0.31784469622943784,0.7403632961092755,-0.27481033494363183,0.8182956829590524,-0.24593585916043453,0.015456241881760277,0.2831676006706005,0.03602846304904757,0.20893824153095372,-0.29752615465810167,-0.05976882826388628,-0.12490482716922013,0.027756845490928002,0.17175892972740264,0.33886661361035236,0.29051144591320904,0.08644080557156679,-0.041237812891846914,-0.2732121811217118,0.17431942793045083,-0.009258299504328368,-0.8484057085837109,-0.4277157106457691,-0.2421811238829154,0.44090529002050616,-1.0660864137331698,-0.7962316336624672,0.537995361997813,-0.18967548050469596,1.7938868799108534,-0.20544697061819533,-0.3254505513608378,-0.30711108730508213,-0.7065074424669909,-0.45357139847940975,0.37602902432754964,-0.842465028492932
1.1136118854462969,-0.39128319657491795,1.5626779920013898,0.6876033604548585,0.8098686707185023,0.12575801169216805,0.9283354384044309,-0.2833234771155284,1.0400304266927773,-0.0020040416970630408,0.7515892156671451,0.1340663009046812,-0.45616438759665273,0.10249230944387688,1.1833988992556919,2.568244185090575,0.3211684208326531,1.528699123261799,-0.48004548975063654,-0.5563925820022555,-0.07278052651094685,0.677818219029124,-0.028699976751181695,0.800357642779063,-0.012344228067425458,-0.8646055799714779,0.26520876409435046,0.6766420256542371,0.5978000764395315,-1.2260078506635679,-0.13659704375387866,0.5677149811286644,-0.13783036418148406,-0.5091969690210973,0.2500934263975797,-0.04799364090520348,0.13908828902400663,-0.5431710995273437,-0.194179939957753,0.19141403571544285,-0.2875117457931765,-1.2304892286687206,-0.3697626194099893,0.8022507908836229,-0.1749240549567672,-0.4768842532419436,-0.42127565908454184,0.33772513892537454,-0.15246910267256095,0.8293363728044932,-0.08529330222191638,0.6655453203553092,-0.5338665263228528,-0.7008708139941614,-0.2588365041223239,0.6679563219687619,-0.841906589867412
0.2723338554777705,0.08121492234073464,1.0215539347461455,-0.02456446274179901,-0.1659900483261671,-0.30162512822129844,-0.2546241997944113,-0.14979244311640535,-0.036736838949032354,-0.49052864422646675,-0.0745248978998161,-0.33959803158556096,-0.4518477173093958,0.5607484033717673,1.1870248182928629,0.23253628673872526,-0.382993011428263,0.8927061573854942,-0.3340341695061867,0.25331089119199607,0.05687633768664067,-0.3490684866892665,0.4408882370847705,2.098759568740501,-0.30351130480186256,-0.4826514131436623,0.11270753486689229,1.3396801459439667,1.278968231632141,-1.8351514153017983,0.5545950044600578,1.822229234615127,0.3031544799839629,-1.6925123922733476,0.2932363744896185,1.5279750291006924,0.6541123758909585,-1.2796852235897473,-0.8525542751692118,0.8541997174997027,0.3132607643199012,-1.3104287513714745,-0.3221651859865963,0.7882368377890896,0.05797393059336405,-1.2871372347247618,0.3131025579484364,0.2233893856044582,-0.11808440815030019,-0.124759419791242,0.11380151772058876,0.8267691709866452,0.034713441255837654,-0.303306533360707,-0.44159495678296196,0.769784128796511,-0.5990174768842568
0.05296982310072738,0.36856704863188944,1.9103910675542375,-0.2679769149590835,0.24988315651745902,-0.33721560186142197,0.04632894724439393,-0.024524306432773865,0.2523860863548386,-0.37001316424074915,0.3162858613957297,-0.49414292339857296,0.2945022770162353,2.2946656016840854,0.3339058102414531,0.2837259418021973,-1.0418955208635212,1.3559881132325815,-0.7558003999546976,-0.2903827585320527,-0.10008250402050094,-0.5834813367067982,0.195128290854699,1.4021063340920394,-0.4223608705758114,0.6475615998315529,0.3675202481767245,0.834201170717427,1.4694758745959504,-1.0830837579592276,0.1790030322706684,1.3521522392004497,0.28209033994162014,-0.9806445906482795,-0.08670507067574976,1.7518052315850035,1.0704139056661037,-0.25613105497545197,-0.7658730110980232,0.23660088327551287,0.4982504307488125,-0.5627120760135175,0.01302529458981787,0.32842620853388826,0.7455653971487748,0.0982442002169932,0.2865261330381623,0.34693441565035754,-0.0877950389294189,-0.6257361301875526,-0.49142024036681886,0.6294617097418851,0.018859168872647738,0.21705653491004956,-0.3781927019567321,1.1936650323533917,0.11740533762890273
-0.7652330330384798,0.5468676879495156,1.3102477026667416,-0.07713237532184984,-0.9082855354285747,-0.37887153331258117,-1.084860693536204,0.9745261029581677,-0.985986361585447,-0.12317704623094633,-0.7065674569360539,-0.7338740945336801,0.3153843974765849,2.1700958020445045,-0.06057946169642038,-0.38825255577828455,-0.9077205111101015,0.44821344117819734,0.5185214174472579,1.1104158605837666,1.1365695281548747,-0.8248360713931038,0.14012388086158026,-0.09774311607641048,0.4218629563601542,1.1730624424153588,3.4932328858889816,-1.0757512787674914,1.959012253385652,-0.07704749151768259,0.39757751867770796,-0.3319182254792004,-0.17556161810710752,-1.2304697041263861,-0.3140306095064072,0.8777906079921777,2.1376174615255286,-0.6563711220379204,3.5850244746938373,0.15412029661800417,2.6859247925880263,-0.2812984666330633,1.336270813614966,-0.3342185137038133,0.8899833690238373,-0.08626976376939183,-0.11813282418367661,-0.9864734717131873,0.19199189450927617,-1.2329261798013236,-0.5112766813693105,-1.6907098065568764,0.12661319153529718,-0.5885987585321779,-0.5734517496768287,0.205031087294644,0.1709959409415368
-1.5713580424393156,0.23767009139137826,0.4812346718918158,-0.3261181097622862,-0.7729598253583058,0.0027927651314291224,-1.3434136061621373,0.71362895153821,-1.039421524220786,-0.08622483528865205,-0.24392068776512058,-0.272895446990983,0.315190628143526,1.468540556805182,-0.05594549379467409,-0.7268050551240335,-0.9908506801964586,-0.1036705729818296,0.383154408528056,1.1211207734556874,1.1745353443899602,-1.4437090310908653,0.9765631515113549,-1.2560628414419295,-0.19996921635424628,0.10952604327511742,2.899061245660714,-1.8828504987034334,1.116644797968036,-0.17567125787792218,-0.40589854570568956,-1.4615618391800238,-0.6695119156897158,-1.2523738199188013,0.12332008087013967,0.9233620034020351,1.4836278984962479,-1.7684876663668154,4.844902061928037,-0.5724145177522904,2.650396433652885,-0.7234485164689634,0.9730022345216431,-1.3673352308384181,0.7599619159501515,0.41363168601921046,-0.9201811780688488,-1.984661648800654,1.2623436367913823,0.3329800292778077,1.2717258611686693,-0.9082570931136145,1.0078056699239586,-1.05533586008388,0.17265530741210455,0.42214494736094693,1.737599951081412
-0.616074675056744,0.22876868334817763,-0.27095732466722444,0.8886793791814939,-0.3714010028828653,1.146219676492282,-1.0263535447666294,0.9363101860398523,-0.6585224517040894,0.11557337564189765,-0.19609352999662627,1.5625843928903158,0.1975316723937882,0.210918146797143,-0.06550191843999636,-0.5591394451148296,-0.17233824611539303,-0.5338016363945741,0.8947147273364767,0.7896650435228207,1.759621199250032,-1.122897496970662,2.0993227057912573,-1.354558751076252,-0.18542964963532596,-0.08461526750833853,3.8497997436508626,-2.0175234435702256,1.2960897854990303,0.23104411444988804,0.5020102676539508,-1.1402115912078739,-0.6824666865371506,-1.1375252007386263,0.4271761627890496,0.443338669375563,1.365980468211283,-2.32285012072347,4.968407524072958,-0.8329651423584178,2.2730529142494253,-0.32930584920524,1.0697144043351599,-1.2310704847008809,0.03579936039356836,-0.06899805019950955,-0.7588237473546892,-1.6654893335982683,0.9444363045589736,0.9611321597746222,1.4909017830377445,-0.49565071299128066,1.052109353823615,-0.118273387560756,-0.1373098323879389,-0.0496488009293819,0.9292382741325664
0.7414168370997878,-0.23287482004738014,-0.19440182118210123,0.5181343184455803,0.5108293976561359,0.9567949050773378,-0.12431312744354633,-0.1769523557412678,0.305141863285031,-0.12639758049373262,0.6552679875716313,1.6927581241442704,0.18858321344743736,-0.03287449733823735,-0.5860287809792458,-0.3442375983417308,-0.6358519161726633,0.21743212812566834,-0.3876554951577783,-0.3648951485127586,0.2236882908204648,-1.3600655178656822,1.777467835507841,-0.22114623273000664,-1.0672387400438776,-0.23179381586330708,0.38775591799175096,-0.4391209080293266,0.7855636514198605,-0.9497994909428215,0.5820075618055278,0.3242680729511303,-0.5346663860964928,-0.5985352021038814,0.1587905240851429,1.7759142675129493,0.16681870517244915,-1.6977172618347218,1.1805338889389643,0.00751492529873781,-0.12409244612107964,0.19412922617131526,-0.33210306806584206,-0.582903132705735,-0.5747317402082625,0.007293843904132234,-0.7368887016537827,-0.6272597029840318,0.8170721686997772,0.6893962207557808,1.1332059613629955,0.9849625889267326,0.6655271387743623,0.0620003037543439,-0.30184862162065446,1.1392344472077784,0.7612065918220537
1.009162608735739,-0.3048028986254561,0.3314371363774599,0.5652741965835932,0.6056151335216992,0.8129780474275521,0.5731439857911961,0.40097376773148874,0.43534761060209926,0.17245923331779023,0.48210890541179374,1.4402568025314308,0.18493778842017566,0.2853995752748462,-0.5709615494458845,-0.16065108660700364,-0.5527217470863048,0.5717622678750442,-0.4875410921607335,-0.8974753107584388,0.7393549296425018,-0.1374476719026749,0.7654110847063753,-0.054840876799220714,0.18172239364960074,1.0753825666873835,0.44915009507287484,-0.7600615809441582,1.9992465302985565,0.5830974500421443,0.7085230861383295,1.1111347234402786,0.05043005345812048,1.1157736466381376,-0.6635375223465799,0.8268237212745083,3.4479184503112403,0.27526892104531125,0.16254579327755211,0.4443563018956852,-0.04930902328365597,0.423207497165998,0.09624260180884428,1.1904174970713604,-0.26883770710474175,1.5094440342286197,1.610828585535677,2.2193753665127103,0.6684628603698696,2.6265942109122524,1.4036512366447182,0.9535445472036744,1.2414529420593996,-0.24914763381121305,1.137690746606283,0.31595605393199305,0.13844941699783261
-0.20700641580505086,0.4260208224290675,-0.44528306032396653,-0.21771587559909822,-0.50458351498805,-0.3740133603245934,-0.6863778167368871,-0.15395681459499114,-0.7107760739826495,-0.6008418198956652,0.07143367919447369,0.20494876988626928,0.3557732368115364,-0.587409237580136,0.059047812075976557,-0.6438698092327149,0.7298580045317942,-0.3260105635472029,0.0781933349369048,0.09399596935724565,0.06745523366727113,-0.6699986502299577,2.3797146592466634,1.7681681813927055,1.1296333271697128,0.589983483455886,-0.6236793849701987,-0.7100078665074532,2.384804669905235,0.3029823708487971,0.34855898814284103,0.782860400983429,0.5211621695849411,0.43848177268067784,-0.676657277936035,-0.049862021908223385,3.608140187930578,0.13071328088850395,0.22108821460505043,-0.2350968903268518,-0.2317419884312289,0.3302919593838003,-0.148772207502023,1.198108729216131,-0.4349442116458436,0.6785280278216488,2.8775094291631933,1.7055711708533998,1.1624875350316082,1.933768232052257,2.0643855656805563,-0.23382166442963637,2.0554966806296813,0.5577616934551368,2.9574522162332055,0.8302005097823455,1.903122721037343
-1.3019641533439805,1.3133326592753582,-0.9175069246857325,0.12892356064301957,-1.4682606411587116,-0.46939207454331805,-1.4561459853299943,0.11127553970028513,-1.7136675288168395,-0.702005258143575,-0.8629584519101245,0.06639209395796677,0.362519196687131,-0.5912781636373954,0.5992922892259949,-1.0042021832854378,0.07804190601375739,-1.4140182373396786,0.5154004168177759,1.2544982432679477,0.3213261858630673,-0.3215132600732446,2.818625455535368,0.7421882024792009,2.6006477615106696,1.6971133008853572,0.03996159876678746,-2.1693182869731693,2.118391071594425,1.722674158772213,1.244867438330412,-0.6362533680449538,0.999887727684007,0.4094179433348648,0.13299182629393907,-1.4302913051284343,3.5256586182829492,0.6231843045063877,0.23296666733402985,-1.1520745427503867,0.16054169755939285,0.6044251443443286,-0.15526254127378555,-0.38254295285035805,0.3397408283838653,1.2412028659469494,2.911064848765684,0.8075494833223652,1.1896259480795048,1.5433950818072097,2.1649843084300833,-0.439660646671048,2.238373027827313,1.4623337136810253,3.4028650348974776,0.13530732952887511,2.3852079122626098
-1.3782675373419453,1.1677378936858152,-0.6734088174360463,0.10928751704536863,-2.068332511506117,-1.2171617450486714,-2.5440252102131917,-1.0385975380224897,-2.287334910542064,-1.5144723375958304,-1.0742268231285232,-0.4625409089254412,-0.01767977041979575,-0.11997876415750548,0.33497515660858407,-1.1864592912850969,1.3606216576318557,-1.2718642357194017,0.29896934712211093,2.5936743880518307,-0.7291079812105238,-1.5847276365191147,1.659605617732019,-0.26413104716131747,1.5389663742512314,0.3031459144038146,-0.3133296629343003,-2.0085719108534885,-0.24601138965262395,0.4281568095822845,0.2280028178304428,-1.8432457623157787,-0.5607811594152033,-0.7824323627587754,-0.3955119672485472,-1.87538945843463,-0.9062348459019032,0.26858092816860996,-0.2675580774072731,-1.6680592318797236,-0.6658977684807816,0.5966770061294735,-0.8268442823371466,-1.7304381672709466,-0.21242578251212774,-0.2939111922208999,1.1926768774786225,-1.480681347517013,-0.0697050631471804,-1.883693895726451,-0.23171539508669134,-1.5358851566100884,0.3947837654296655,1.8466024061419728,1.2346644256119599,2.1605867838920187,1.3422925763882745
-1.51641690657341,0.7229421961104371,-0.11145146574233461,0.01891142358616836,-1.565170738837969,0.2797860429809777,-1.406602502762467,0.000393798945085247,-1.7270484733573646,0.5279952926662141,-1.1580672590573575,-0.062453890978302916,0.0053078957405944495,0.21449205446543995,0.3908626223398711,-0.940180720019526,0.9509086814205187,-0.5581153523426691,-0.34158645797744,2.33647079962997,0.33123688204926566,-0.3853866555719348,-0.4872704891719857,-2.2909069351523152,0.4578931578009883,1.2705106112276616,-0.2208221265531027,-2.5044977872606555,-0.10465963101077749,-0.045975028146569584,0.4795888543945779,-2.7252963579704184,-0.6874162445626963,-0.5474365345088409,0.19089909536513644,-2.0814845690315873,-1.368608712698137,0.17712960954365498,-0.4196347078024747,-1.9202538514179122,0.17745586438905253,0.3739196260339982,-0.7263166712277668,-1.9948561386365469,0.1881389025710481,0.37047982515979927,0.08986090401726382,-0.881031335738486,-0.40343274600639384,-2.13359561671762,-0.32586544224121744,-1.2588273931971197,-0.5428172131961583,1.3502766998779923,-0.8473828697879698,1.8349019709848868,-0.40671531063134536
-1.6294518409919976,0.7915217282025993,0.190708814486954,-0.42436207840379253,-0.5032648128224209,0.6929061573841643,-0.5249140605267587,-0.19168358451743414,-0.5558761332088963,0.7003790729990553,-0.3379077219057971,0.2743130251073098,0.009085519546092618,0.16884234062838335,0.4384157217961094,-0.6833164349584407,2.066238449995825,0.18240876600639735,-0.5993658533776439,1.0634148062280167,0.7883355077614872,-0.32066978293580634,-0.25413304858267166,-1.7365387499946376,-0.9275146762071016,-0.6731071862937135,-0.400068483015918,-1.2288726311679512,-0.24221195064311762,-1.9702162786780266,0.7410359593817454,-1.4881360221678346,-0.3025899555462603,-1.0154937787411145,0.06536562432351362,-1.3752709403169239,-1.370809427439207,-0.541881169089224,-0.2164636012111257,-1.854138809006615,0.9029087672764541,-0.28642136450376177,0.2881071916614933,-0.9703614975080226,0.40264725904545406,-0.08286272584304814,0.10095547506744255,-0.010880907286755734,0.39611644933141765,-2.6146241081207373,0.933758853313958,-0.6650162884351185,0.6294059546036592,-0.16097960058561547,-0.15517146042418087,1.7736247384641233,0.031644175127895385
-1.0322892373764379,0.8534255381820331,-0.26122493092907056,0.022154030223784354,-0.5048082666280547,0.8796031998494448,-0.12117089276232457,0.23583814568108696,-0.34113117336427523,0.9606859200785227,-0.85976679895147,0.2800496170646684,0.4026004527028272,-0.33565155288894993,0.7110338035263626,-0.560219129806017,0.783658698377726,-0.23393838760889527,0.09922274112952592,0.5390608709084777,1.5448999231110623,0.8208427181655876,0.3431542231052906,0.0737582236704508,0.3500613937970785,0.4258661114358348,0.16923258374578942,-0.22355601980147008,0.14174708977472775,-1.4729314286492512,2.429498508996895,-0.680752963537178,0.6256481745364721,-0.8421834123034129,0.2892693517130436,-0.6383595473886938,-1.3987669039638204,0.16847180228706693,-0.10446576658113459,-0.7087989051868852,1.0108263084388345,0.24120045898674145,0.561378066250702,-0.2277803556464447,0.6747206822970409,0.05958569198699433,-0.5213831854322978,-0.7488352411072781,1.6295813287392784,-2.2904925086609276,1.368885808461461,-0.10445012670620349,0.6669752815355904,0.38793881199182106,1.7547821070882066,0.4324630728374497,-0.06319187039908654
0.26470999790176164,-0.009553794669003685,-0.9503604927705308,-0.1617917546080468,-0.8776787102114737,0.33944914703168494,-1.008024328254375,0.05829882101317962,-0.746133669159268,-0.027811792058532604,-0.8036985074240619,0.48057599665247375,0.39789144265931375,-0.8639313106435211,0.6784838103971617,-0.7781566248096474,-0.08920807702903524,-1.0486346034256786,1.3607937226167677,0.3152970162873957,1.3075564808458875,-0.30565451034386,1.6912692945085548,1.6400885618589283,0.8812499455008125,0.2788500932020671,4.4200958661407785,0.9274142903951628,-0.006108973248979372,-0.5294996135126895,3.2197657264433586,0.5370069571705809,1.0785831511429935,-0.483104522481156,0.2635194788175509,0.746636670903814,-1.3182756978407695,0.1470623690271952,0.35422535194528143,0.8078668688024483,-0.069157820872078,0.32275014425003473,0.8807848408248775,-0.1223837417990367,0.37391298120424477,-0.07016003310723723,-0.542528753441628,-1.440488801541864,1.2386588071524074,-1.7603919164459088,0.5174732549826863,0.6571252534970903,0.5317837342318418,-0.41628338047707103,1.7896561312971004,-0.5462690443194609,-0.20873884663475023
